Datetime UTC,Site name,Recover folder,AudioMoth #,SD card #,File path,File metadata,File status,Audiomoth temperature,Audiomoth battery,Sample rate,Audiomoth artist ID,File duration,Deployment notes,Sum Rain,Mean Wind Speed,Month,Condition
2022-07-18 12:30:00,Carp Pond,recover-20220719,F,004,/mnt/ubna_data_01/recover-20220719/UBNA_004/20220718_123000.WAV,Recorded at 12:30:00 18/07/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 19.6C.,Usable for detection,19.6C,3.9V,250000,AudioMoth 249BC30461CBEB1A,1795,Case,0.01,7.46451612903226,7,Extreme Rain
2022-07-30 02:30:00,Carp Pond,recover-20220801,A,004,/mnt/ubna_data_01/recover-20220801/UBNA_004/20220730_023000.WAV,Recorded at 02:30:00 30/07/2022 (UTC) by AudioMoth 24F3190361CBE990 at medium gain while battery was 4.0V and temperature was 39.1C.,Usable for detection,39.1C,4.0V,192000,AudioMoth 24F3190361CBE990,1795,Double Battery Pack; Ziploc Bag; Recording when recovered,0.0,7.696774193548386,7,Normal
2022-08-12 23:30:00,Carp Pond,recover-20220815,A,005,/mnt/ubna_data_01/recover-20220815/UBNA_005/20220812_233000.WAV,Recorded at 23:30:00 12/08/2022 (UTC) by AudioMoth 24F3190361CBE990 at medium gain while battery was 4.0V and temperature was 34.7C.,Usable for detection,34.7C,4.0V,192000,AudioMoth 24F3190361CBE990,1795,Double Battery Pack; Ziploc Bag; Pond is receding,0.0,11.703225806451615,8,Extreme Wind
2022-08-14 13:00:00,Carp Pond,recover-20220815,A,005,/mnt/ubna_data_01/recover-20220815/UBNA_005/20220814_130000.WAV,Recorded at 13:00:00 14/08/2022 (UTC) by AudioMoth 24F3190361CBE990 at medium gain while battery was 3.9V and temperature was 19.6C.,Usable for detection,19.6C,3.9V,192000,AudioMoth 24F3190361CBE990,1795,Double Battery Pack; Ziploc Bag; Pond is receding,0.0,5.332258064516129,8,Normal
2022-09-22 17:00:00,Carp Pond,recover-20220922,D,4,/mnt/ubna_data_02/recover-20220922/UBNA_004/20220922_170000.WAV,Recorded at 17:00:00 22/09/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 3.8V and temperature was 22.6C.,Usable for detection,22.6C,3.8V,192000,AudioMoth 249BC30461CBE637,1795.00127083333,Panasonic; Temperatures have begun dropping as we enter Fall season,0.0,11.409677419354841,9,Extreme Wind
2022-09-06 16:30:00,Carp Pond,recover-20220908,F,4,/mnt/ubna_data_02/recover-20220908/UBNA_004/20220906_163000.WAV,Recorded at 16:30:00 06/09/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 25.5C.,Usable for detection,25.5C,3.9V,192000,AudioMoth 249BC30461CBEB1A,1795.00127083333,Ikea; Audiomoth C was taken to lab; Audiomoth F from OPC was moved here; No rain during session; Recordings were all full and complete.,0.0,6.496774193548387,9,Normal
2022-10-28 00:30:00,Carp Pond,recover-20221110,D,10,/mnt/ubna_data_02/recover-20221110/UBNA_010/20221028_003000.WAV,Recorded at 00:30:00 28/10/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.2V and temperature was 18.5C.,Usable for detection,18.5C,4.2V,192000,AudioMoth 249BC30461CBE637,300.001270833333,IKEA,0.0,17.593548387096774,10,Extreme Wind
2022-10-03 17:25:26,Carp Pond,recover-20221006,D,4,/mnt/ubna_data_02/recover-20221006/UBNA_004/20221003_172526.WAV,Recorded at 17:25:26 03/10/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.3V and temperature was 31.8C.,Usable for detection,31.8C,4.3V,192000,AudioMoth 249BC30461CBE637,269.001270833333,IKEA,0.0,4.672727272727273,10,Normal
2022-11-04 19:30:00,Carp Pond,recover-20221110,D,10,/mnt/ubna_data_02/recover-20221110/UBNA_010/20221104_193000.WAV,Recorded at 19:30:00 04/11/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.0V and temperature was 17.9C.,Usable for detection,17.9C,4.0V,192000,AudioMoth 249BC30461CBE637,300.001270833333,IKEA,0.0,17.141935483870967,11,Extreme Wind
2022-11-28 17:00:00,Carp Pond,recover-20221208,D,10,/mnt/ubna_data_02/recover-20221208/UBNA_010/20221128_170000.WAV,Recorded at 17:00:00 28/11/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.0V and temperature was 7.5C.,Usable for detection, 7.5C,4.0V,192000,AudioMoth 249BC30461CBE637,300.001270833333,Panasonic,0.0,5.3096774193548395,11,Normal
2022-12-24 15:00:00,Carp Pond,recover-20230110,D,8,/mnt/ubna_data_02/recover-20230110/UBNA_008/20221224_150000.WAV,Recorded at 15:00:00 24/12/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 3.9V and temperature was 6.7C.,Usable for detection, 6.7C,3.9V,192000,AudioMoth 249BC30461CBE637,300.001270833333,IKEA,0.05,4.674193548387098,12,Extreme Rain
2022-12-19 15:00:00,Carp Pond,recover-20230110,D,8,/mnt/ubna_data_02/recover-20230110/UBNA_008/20221219_150000.WAV,Recorded at 15:00:00 19/12/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.0V and temperature was 1.7C.,Usable for detection, 1.7C,4.0V,192000,AudioMoth 249BC30461CBE637,300.001270833333,IKEA,0.0,5.748387096774194,12,Normal
2022-07-28 21:30:00,Central Pond,recover-20220728,D,008,/mnt/ubna_data_01/recover-20220728/UBNA_008/20220728_213000.WAV,Recorded at 21:30:00 28/07/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 3.9V and temperature was 36.3C.,Usable for detection,36.3C,3.9V,250000,AudioMoth 249BC30461CBE637,1795,Double Battery Pack; Ziploc Bag; New Location,0.0,11.358064516129032,7,Extreme Wind
2022-07-28 02:00:00,Central Pond,recover-20220728,D,008,/mnt/ubna_data_01/recover-20220728/UBNA_008/20220728_020000.WAV,Recorded at 02:00:00 28/07/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.0V and temperature was 43.7C.,Usable for detection,43.7C,4.0V,250000,AudioMoth 249BC30461CBE637,1795,Double Battery Pack; Ziploc Bag; New Location,0.0,7.15483870967742,7,Normal
2022-08-12 23:30:00,Central Pond,recover-20220815,B,008,/mnt/ubna_data_01/recover-20220815/UBNA_008/20220812_233000.WAV,Recorded at 23:30:00 12/08/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.0V and temperature was 33.6C.,Usable for detection,33.6C,4.0V,192000,AudioMoth 24F3190361CBE96A,1795,Double Battery Pack; Ziploc Bag; Pond is receding,0.0,11.703225806451615,8,Extreme Wind
2022-08-30 08:00:00,Central Pond,recover-20220901,E,4,/mnt/ubna_data_02/recover-20220901/UBNA_004/20220830_080000.WAV,Recorded at 08:00:00 30/08/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 4.1V and temperature was 23.9C.,Usable for detection,23.9C,4.1V,192000,AudioMoth 249BC30461CBE95C,1795.00127083333,Panasonic Batteries,0.0,6.319354838709677,8,Normal
2022-09-03 16:00:00,Central Pond,recover-20220905,E,9,/mnt/ubna_data_02/recover-20220905/UBNA_009/20220903_160000.WAV,Recorded at 16:00:00 03/09/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 3.9V and temperature was 23.1C.,Usable for detection,23.1C,3.9V,192000,AudioMoth 249BC30461CBE95C,1795.00127083333,Panasonic; Heat is dying down; Rained during session; Last pre-error recording at 09-04-2022T23:30:00; Location pictures did not have right metadata.,0.01,7.022580645161289,9,Extreme Rain
2022-09-02 22:00:00,Central Pond,recover-20220905,E,9,/mnt/ubna_data_02/recover-20220905/UBNA_009/20220902_220000.WAV,Recorded at 22:00:00 02/09/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 4.0V and temperature was 30.9C.,Usable for detection,30.9C,4.0V,192000,AudioMoth 249BC30461CBE95C,1795.00127083333,Panasonic; Heat is dying down; Rained during session; Last pre-error recording at 09-04-2022T23:30:00; Location pictures did not have right metadata.,0.0,7.870967741935484,9,Normal
2022-10-30 09:00:00,Central Pond,recover-20221110,C,9,/mnt/ubna_data_02/recover-20221110/UBNA_009/20221030_090000.WAV,Recorded at 09:00:00 30/10/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 4.1V and temperature was 8.2C.,Usable for detection, 8.2C,4.1V,192000,AudioMoth 24F319055FDF2F5B,300.001270833333,Panasonic,0.0,12.338709677419352,10,Extreme Wind
2022-10-13 05:30:00,Central Pond,recover-20221013,C,3,/mnt/ubna_data_02/recover-20221013/UBNA_003/20221013_053000.WAV,Recorded at 05:30:00 13/10/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 3.9V and temperature was 11.4C.,Usable for detection,11.4C,3.9V,192000,AudioMoth 24F319055FDF2F5B,1795.00127083333,Panasonic,0.0,4.374193548387097,10,Normal
2022-11-22 20:00:00,Central Pond,recover-20221123,C,3,/mnt/ubna_data_02/recover-20221123/UBNA_003/20221122_200000.WAV,Recorded at 20:00:00 22/11/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 3.9V and temperature was 5.0C.,Usable for detection, 5.0C,3.9V,192000,AudioMoth 24F319055FDF2F5B,300.001270833333,IKEA,0.14,8.66774193548387,11,Extreme Rain
2022-11-08 19:00:00,Central Pond,recover-20221110,C,9,/mnt/ubna_data_02/recover-20221110/UBNA_009/20221108_190000.WAV,Recorded at 19:00:00 08/11/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 3.9V and temperature was 3.3C.,Usable for detection, 3.3C,3.9V,192000,AudioMoth 24F319055FDF2F5B,300.001270833333,Panasonic,0.0,10.532258064516132,11,Normal
2022-12-22 20:03:18,Central Pond,recover-20230110,C,9,/mnt/ubna_data_02/recover-20230110/UBNA_009/20221222_200318.WAV,Recorded at 20:03:18 22/12/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 4.1V and temperature was -3.6C.,Usable for detection,-3.6C,4.1V,192000,AudioMoth 24F319055FDF2F5B,102.001270833333,IKEA,0.47,7.739240837696335,12,Extreme Rain
2022-12-16 13:30:00,Central Pond,recover-20230110,C,9,/mnt/ubna_data_02/recover-20230110/UBNA_009/20221216_133000.WAV,Recorded at 13:30:00 16/12/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 4.2V and temperature was -6.7C.,Usable for detection,-6.7C,4.2V,192000,AudioMoth 24F319055FDF2F5B,300.001270833333,IKEA,0.0,4.2774193548387105,12,Normal
2022-08-22 21:00:00,Fallen Tree,recover-20220822,B,003,/mnt/ubna_data_01/recover-20220822/UBNA_003/20220822_210000.WAV,Recorded at 21:00:00 22/08/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 3.7V and temperature was 46.7C.,Usable for detection,46.7C,3.7V,192000,AudioMoth 24F3190361CBE96A,1795,Using 6 Panasonic AA Ni-MH batteries; Used Acoustic Chime; Supposed to be middle of Shoveler's Pond; Walkable land currently.,0.03,6.836774430565759,8,Extreme Rain
2022-08-20 12:00:00,Fallen Tree,recover-20220822,B,003,/mnt/ubna_data_01/recover-20220822/UBNA_003/20220820_120000.WAV,Recorded at 12:00:00 20/08/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.0V and temperature was 24.2C.,Usable for detection,24.2C,4.0V,192000,AudioMoth 24F3190361CBE96A,1795,Using 6 Panasonic AA Ni-MH batteries; Used Acoustic Chime; Supposed to be middle of Shoveler's Pond; Walkable land currently.,0.0,9.28709677419355,8,Normal
